,date,team1,team2,score1,score2,moneyline1,moneyline2
4942,11/13/2010,Memphis,Boston,95,107,144,-160
4943,11/13/2010,New Orleans,Portland,107,87,-190,171
4944,11/13/2010,San Antonio,Philadelphia,116,93,-625,516
4945,11/13/2010,Milwaukee,Golden State,0,0,-300,264
4946,11/14/2010,Atlanta,Minnesota,111,105,-575,480
4947,11/14/2010,NA,NA,0,0,NA,NA
4948,11/14/2010,Oklahoma City,San Antonio,104,117,-130,118
4949,11/14/2010,New York,Houston,96,104,-145,131
4950,11/14/2010,NA,NA,0,0,NA,NA
4951,11/15/2010,Charlotte,Minnesota,113,110,-450,385
4952,11/15/2010,Orlando,Memphis,89,72,-450,385
4953,11/15/2010,Dallas,New Orleans,98,95,-147,133
4954,11/15/2010,Phoenix,Denver,100,94,-140,127
4955,11/15/2010,Utah,Oklahoma City,108,115,-264,234
4956,11/15/2010,L.A. Clippers,Brooklyn,96,110,-125,113
4957,11/15/2010,Golden State,Detroit,101,97,-265,NA
4958,11/16/2010,Indiana,Atlanta,0,0,106,-117
4959,11/16/2010,Washington,Toronto,0,0,-103,-107
4960,11/16/2010,Cleveland,Philadelphia,101,93,-143,129
4961,11/16/2010,Memphis,Portland,99,100,-102,-108
4962,11/16/2010,Milwaukee,L.A. Lakers,107,118,145,-161
4963,11/16/2010,Houston,Chicago,92,95,-113,102
4964,11/16/2010,Denver,New York,120,118,-340,297
4965,11/17/2010,Philadelphia,Toronto,86,94,-155,140
4966,11/17/2010,Miami,Phoenix,0,0,-445,381
4967,11/17/2010,Boston,Washington,114,83,-1700,1125
4968,11/17/2010,Detroit,L.A. Lakers,90,103,289,-330
4969,11/17/2010,New Orleans,Dallas,99,97,-195,175
4970,11/17/2010,Oklahoma City,Houston,116,99,-285,252
4971,11/17/2010,Minnesota,L.A. Clippers,113,111,-159,144
4972,11/17/2010,Utah,Brooklyn,98,88,-567,474
4973,11/17/2010,San Antonio,Chicago,103,94,-270,239
4974,11/17/2010,Sacramento,New York,106,113,-178,160
4975,11/18/2010,Indiana,L.A. Clippers,107,80,-351,306
4976,11/18/2010,Orlando,Phoenix,0,0,-630,520
4977,11/18/2010,Portland,Denver,86,83,-129,117
4978,11/19/2010,Toronto,Houston,106,96,105,-116
4979,11/19/2010,Philadelphia,Milwaukee,90,79,158,-175
4980,11/19/2010,Boston,Oklahoma City,84,89,-450,385
4981,11/19/2010,Miami,Charlotte,95,87,-1232,897
4982,11/19/2010,Minnesota,L.A. Lakers,95,112,407,-479
4983,11/19/2010,New Orleans,Cleveland,108,101,-525,442
4984,11/19/2010,Utah,San Antonio,82,94,-137,124
4985,11/19/2010,Dallas,Chicago,83,88,-195,175
4986,11/19/2010,Sacramento,Brooklyn,86,81,-149,135
4987,11/19/2010,Golden State,New York,119,125,-185,166
4988,11/20/2010,Indiana,Orlando,86,90,170,-189
4989,11/20/2010,Charlotte,Phoenix,0,0,-133,120
4990,11/20/2010,Memphis,Miami,97,95,201,-225
4991,11/20/2010,Atlanta,Dallas,93,98,-144,130
4992,11/20/2010,Milwaukee,Oklahoma City,81,82,-212,190
4993,11/20/2010,San Antonio,Cleveland,116,92,-625,516
4994,11/20/2010,Denver,Brooklyn,107,103,-585,487
4995,11/20/2010,Portland,Utah,94,103,-163,147
4996,11/20/2010,NA,NA,0,0,NA,NA
4997,11/21/2010,Toronto,Boston,102,101,193,-215
4998,11/21/2010,Sacramento,New Orleans,71,75,175,-195
4999,11/21/2010,L.A. Lakers,Golden State,117,89,-866,666
5000,11/22/2010,Atlanta,Boston,76,99,-151,137
5001,11/22/2010,Miami,Indiana,77,93,-505,427
5002,11/22/2010,Oklahoma City,Minnesota,117,107,-575,480
5003,11/22/2010,San Antonio,Orlando,106,97,-158,143
5004,11/22/2010,Houston,Phoenix,116,123,NA,116
5005,11/22/2010,Utah,Sacramento,94,83,-725,587
5006,11/22/2010,Golden State,Denver,89,106,108,-119
5007,11/22/2010,L.A. Clippers,New Orleans,99,95,196,-219
5008,11/23/2010,Indiana,Cleveland,100,89,-189,170
5009,11/23/2010,Brooklyn,Atlanta,98,83,130,-144
5010,11/23/2010,Washington,Philadelphia,116,114,-133,120
5011,11/23/2010,New York,Charlotte,110,107,-139,126
5012,11/23/2010,Dallas,Detroit,88,84,-575,480
5013,11/23/2010,L.A. Lakers,Chicago,98,91,-400,346
5014,11/24/2010,Cleveland,Milwaukee,83,81,104,-115
5015,11/24/2010,Charlotte,New York,95,99,-215,193
5016,11/24/2010,Toronto,Philadelphia,106,90,-211,189
5017,11/24/2010,Boston,Brooklyn,89,83,-801,639
5018,11/24/2010,Orlando,Miami,104,95,-165,149
5019,11/24/2010,Oklahoma City,Dallas,103,111,-170,153
5020,11/24/2010,Minnesota,San Antonio,88,85,285,-325
5021,11/24/2010,Memphis,Detroit,105,84,-290,256
5022,11/24/2010,NA,NA,0,0,NA,NA
5023,11/24/2010,Utah,New Orleans,105,87,-174,157
5024,11/24/2010,Phoenix,Chicago,102,104,-140,127
5025,11/25/2010,Atlanta,Washington,116,96,-327,287
5026,11/25/2010,L.A. Clippers,Sacramento,100,82,-147,133
5027,11/26/2010,Charlotte,Houston,99,89,-169,152
5028,11/26/2010,Orlando,Cleveland,111,100,-720,583
5029,11/26/2010,Detroit,Milwaukee,103,89,105,-116
5030,11/26/2010,Boston,Toronto,110,101,-550,461
5031,11/26/2010,Miami,Philadelphia,99,90,-750,604
5032,11/26/2010,Indiana,Oklahoma City,96,99,-120,109
5033,11/26/2010,San Antonio,Dallas,94,103,-186,167
5034,11/26/2010,Utah,L.A. Lakers,102,96,-110,100
5035,11/26/2010,Denver,Chicago,98,97,-225,201
5036,11/26/2010,Phoenix,L.A. Clippers,116,108,-480,408
5037,11/26/2010,Memphis,Golden State,116,111,-290,256
5038,11/26/2010,Portland,New Orleans,78,97,-178,160
5039,11/27/2010,New York,Atlanta,90,99,-121,110
5040,11/27/2010,Washington,Orlando,99,100,273,-310
5041,11/27/2010,Philadelphia,Brooklyn,102,86,-118,107
5042,11/27/2010,Cleveland,Memphis,92,86,102,-112
5043,11/27/2010,Minnesota,Golden State,94,104,-150,136
5044,11/27/2010,Dallas,Miami,106,95,-131,119
5045,11/27/2010,NA,NA,0,0,NA,NA
5046,11/27/2010,Sacramento,Chicago,85,96,144,-160
5047,11/28/2010,NA,NA,0,0,NA,NA
5048,11/28/2010,Detroit,New York,102,111,-114,103
5049,11/28/2010,New Orleans,San Antonio,95,109,-107,-103
5050,11/28/2010,L.A. Clippers,Utah,97,109,222,-249
5051,11/28/2010,Houston,Oklahoma City,99,98,127,-140
5052,11/28/2010,Brooklyn,Portland,98,96,159,-176
5053,11/28/2010,Denver,Phoenix,138,133,-215,193
5054,11/28/2010,L.A. Lakers,Indiana,92,95,-515,435
5055,11/29/2010,Miami,Washington,105,94,-1425,1000
5056,11/29/2010,Oklahoma City,New Orleans,95,89,-163,147
5057,11/29/2010,Dallas,Houston,101,91,-475,404
5058,11/29/2010,Utah,Milwaukee,109,88,-543,456
5059,11/30/2010,Orlando,Detroit,90,79,-820,651
5060,11/30/2010,Cleveland,Boston,0,0,264,-299
5061,11/30/2010,Philadelphia,Portland,88,79,141,-156
5062,11/30/2010,New York,Brooklyn,111,100,-195,175
5063,11/30/2010,Memphis,L.A. Lakers,98,96,213,NA
5064,12/1/2010,Atlanta,Memphis,112,109,-222,199
5065,12/1/2010,Toronto,Washington,127,108,-183,165
5066,12/1/2010,Brooklyn,Oklahoma City,96,108,190,-212
5067,12/1/2010,Boston,Portland,99,95,-285,252
5068,12/1/2010,Miami,Detroit,97,72,-978,754
5069,12/1/2010,Chicago,Orlando,0,0,-126,114
5070,12/1/2010,New Orleans,Charlotte,89,73,-415,358
5071,12/1/2010,Dallas,Minnesota,0,0,-575,480
5072,12/1/2010,Houston,L.A. Lakers,109,99,223,-251
5073,12/1/2010,Denver,Milwaukee,105,94,-412,355
5074,12/1/2010,Utah,Indiana,110,88,-360,314
5075,12/1/2010,L.A. Clippers,San Antonio,90,85,264,-299
5076,12/2/2010,Golden State,Phoenix,101,107,-140,127
5077,12/3/2010,Toronto,Oklahoma City,111,99,102,-113
5078,12/3/2010,Atlanta,Philadelphia,93,88,-230,205
5079,12/3/2010,Detroit,Orlando,91,104,156,-173
5080,12/3/2010,New Orleans,New York,92,100,-211,189
5081,12/3/2010,Boston,Chicago,104,92,-213,191
5082,12/3/2010,Memphis,Houston,111,127,-185,166
5083,12/3/2010,Denver,L.A. Clippers,109,104,NA,415
5084,12/3/2010,Utah,Dallas,81,93,-176,159
5085,12/4/2010,Miami,Atlanta,89,77,-421,362
5086,12/4/2010,Philadelphia,Charlotte,109,91,-151,137
5087,12/4/2010,Minnesota,Cleveland,129,95,-109,-101
5088,12/4/2010,Chicago,Houston,101,93,-281,249
5089,12/4/2010,Milwaukee,Orlando,96,85,-205,184
5090,12/4/2010,Sacramento,Dallas,0,0,290,-331
5091,12/5/2010,NA,NA,0,0,NA,NA
5092,12/5/2010,Brooklyn,Boston,0,0,221,-248
5093,12/5/2010,Detroit,Cleveland,102,92,-175,158
5094,12/5/2010,Oklahoma City,Golden State,114,109,-286,253
5095,12/5/2010,NA,NA,0,0,NA,NA
5096,12/5/2010,Denver,Memphis,108,107,-270,239
5097,12/5/2010,NA,NA,0,0,NA,NA
5098,12/5/2010,Portland,L.A. Clippers,100,91,-285,252
5099,12/6/2010,Orlando,Atlanta,74,80,-292,258
5100,12/6/2010,NA,NA,0,0,NA,NA
5101,12/6/2010,New York,Minnesota,121,114,-305,269
5102,12/6/2010,NA,NA,0,0,NA,NA
5103,12/6/2010,Milwaukee,Miami,78,88,201,-225
5104,12/6/2010,Utah,Memphis,94,85,-543,456
5105,12/6/2010,L.A. Clippers,Sacramento,98,91,-210,188
5106,12/7/2010,Charlotte,Denver,100,98,111,-123
5107,12/7/2010,Atlanta,Brooklyn,116,101,-275,244
5108,12/7/2010,Houston,Detroit,97,83,-295,260
5109,12/7/2010,Portland,Phoenix,106,99,-144,130
5110,12/7/2010,L.A. Lakers,Washington,115,108,-2400,1400
5111,12/8/2010,Cleveland,Chicago,83,88,297,-340
5112,12/8/2010,Boston,Denver,105,89,-420,361
5113,12/8/2010,New York,Toronto,113,110,-300,264
5114,12/8/2010,New Orleans,Detroit,93,74,-599,497
5115,12/8/2010,Milwaukee,Indiana,97,95,-125,113
5116,12/8/2010,Minnesota,Oklahoma City,103,111,193,-215
5117,12/8/2010,San Antonio,Golden State,111,94,-654,537
5118,12/8/2010,Phoenix,Memphis,76,102,-172,155
5119,12/8/2010,Sacramento,Washington,116,91,-172,155
5120,12/8/2010,L.A. Clippers,L.A. Lakers,86,87,310,-355
5121,12/9/2010,Philadelphia,Boston,101,102,186,-208
5122,12/9/2010,Dallas,Brooklyn,102,89,-645,530
5123,12/9/2010,Portland,Orlando,97,83,132,-146
5124,12/10/2010,Washington,New York,95,101,136,-150
5125,12/10/2010,Indiana,Charlotte,100,92,-265,235
5126,12/10/2010,Toronto,Denver,116,123,-112,102
5127,12/10/2010,NA,NA,0,0,NA,NA
5128,12/10/2010,Minnesota,Detroit,109,99,-168,152
5129,12/10/2010,New Orleans,Oklahoma City,92,97,-164,148
5130,12/10/2010,NA,NA,0,0,NA,NA
5131,12/10/2010,NA,NA,0,0,NA,NA
5132,12/10/2010,Utah,Orlando,117,105,-155,NA
5133,12/10/2010,Phoenix,Portland,94,101,-183,165
5134,12/10/2010,Golden State,Miami,84,106,346,-400
5135,12/11/2010,L.A. Clippers,Memphis,83,84,100,-110
5136,12/11/2010,Atlanta,Indiana,97,83,-161,145
5137,12/11/2010,Charlotte,Boston,62,93,282,-321
5138,12/11/2010,Detroit,Toronto,116,120,-131,119
5139,12/11/2010,Chicago,Minnesota,113,82,-560,468
5140,12/11/2010,Houston,Cleveland,110,95,-345,301
5141,12/11/2010,Dallas,Utah,103,97,-211,189
5142,12/11/2010,Sacramento,Miami,83,104,457,-545
5143,12/12/2010,New York,Denver,0,0,-150,136
5144,12/12/2010,Philadelphia,New Orleans,88,70,-107,-103
5145,12/12/2010,Brooklyn,L.A. Lakers,92,99,439,-520
5146,12/12/2010,NA,NA,0,0,NA,NA
5147,12/12/2010,NA,NA,0,0,NA,NA
5148,12/13/2010,Miami,New Orleans,96,84,-900,704
5149,12/13/2010,Memphis,Portland,86,73,-154,139
5150,12/13/2010,Chicago,Indiana,92,73,-468,399
5151,12/13/2010,Dallas,Milwaukee,99,103,-360,314
5152,12/13/2010,Utah,Golden State,108,95,-800,638
5153,12/14/2010,Brooklyn,Philadelphia,77,82,-101,-109
5154,12/14/2010,Charlotte,Toronto,97,91,-199,179
5155,12/14/2010,Detroit,Atlanta,103,80,164,-182
5156,12/14/2010,Houston,Sacramento,0,0,-480,408
5157,12/14/2010,Denver,Orlando,0,0,111,-123
5158,12/14/2010,Golden State,Minnesota,108,99,-160,144
5159,12/15/2010,Indiana,L.A. Lakers,94,109,154,-171
5160,12/15/2010,Toronto,Chicago,93,110,218,-245
5161,12/15/2010,New York,Boston,116,118,164,-182
5162,12/15/2010,Philadelphia,L.A. Clippers,105,91,-230,205
5163,12/15/2010,Miami,Cleveland,101,95,-5500,3000
5164,12/15/2010,New Orleans,Sacramento,94,91,-640,527
5165,12/15/2010,Oklahoma City,Houston,117,105,-355,310
5166,12/15/2010,Memphis,Charlotte,113,80,-395,342
5167,12/15/2010,San Antonio,Milwaukee,92,90,-465,397
5168,12/15/2010,Phoenix,Minnesota,128,122,-599,497
5169,12/15/2010,Dallas,Portland,103,98,-278,246
5170,12/16/2010,Brooklyn,Washington,97,89,-255,227
5171,12/16/2010,Denver,San Antonio,112,113,-123,111
5172,12/17/2010,Toronto,Brooklyn,98,92,-224,200
5173,12/17/2010,Philadelphia,L.A. Lakers,81,93,186,-207
5174,12/17/2010,New York,Miami,91,113,180,-201
5175,12/17/2010,Indiana,Cleveland,108,99,-479,407
5176,12/17/2010,Detroit,L.A. Clippers,88,109,-155,140
5177,12/17/2010,Atlanta,Charlotte,90,85,-300,264
5178,12/17/2010,New Orleans,Utah,100,71,100,-110
5179,12/17/2010,Oklahoma City,Sacramento,102,87,-800,638
5180,12/17/2010,Houston,Memphis,103,87,-133,120
5181,12/17/2010,Dallas,Phoenix,106,91,-337,295
5182,12/17/2010,Portland,Minnesota,107,102,-410,354
5183,12/18/2010,Washington,Miami,0,0,1440,-2440
5184,12/18/2010,Orlando,Philadelphia,89,97,-265,235
5185,12/18/2010,Cleveland,New York,106,92,188,-210
5186,12/18/2010,Chicago,L.A. Clippers,99,100,-485,412
5187,12/18/2010,Milwaukee,Utah,86,95,-125,113
5188,12/18/2010,San Antonio,Memphis,104,83,-810,645
5189,12/18/2010,Denver,Minnesota,0,0,-850,671
5190,12/18/2010,Portland,Golden State,96,95,-230,205
5191,12/19/2010,Toronto,L.A. Lakers,110,120,346,-401
5192,12/19/2010,Brooklyn,Atlanta,89,82,145,-161
5193,12/19/2010,Boston,Indiana,99,88,-380,330
5194,12/19/2010,Detroit,New Orleans,94,94,184,-205
5195,12/19/2010,Sacramento,Houston,93,102,144,-160
5196,12/19/2010,Oklahoma City,Phoenix,110,113,-600,498
5197,12/20/2010,Atlanta,Orlando,91,81,130,-144
5198,12/20/2010,Washington,Charlotte,108,75,-149,135
5199,12/20/2010,Cleveland,Utah,90,101,230,-259
5200,12/20/2010,Indiana,New Orleans,94,93,-165,149
5201,12/20/2010,Miami,Dallas,96,98,-308,271
5202,12/20/2010,NA,NA,0,0,NA,NA
5203,12/20/2010,Portland,Milwaukee,106,80,-164,148
5204,12/20/2010,NA,NA,0,0,NA,NA
5205,12/20/2010,L.A. Clippers,Minnesota,113,90,-210,188
5206,12/21/2010,Orlando,Dallas,99,105,-132,120
5207,12/21/2010,Charlotte,Oklahoma City,81,99,244,-276
5208,12/21/2010,Memphis,Brooklyn,94,101,-275,244
5209,12/21/2010,Chicago,Philadelphia,121,76,-216,193
5210,12/21/2010,Sacramento,Golden State,98,100,-149,135
5211,12/21/2010,L.A. Lakers,Milwaukee,79,98,-1200,865
5212,12/22/2010,Atlanta,Cleveland,98,84,-545,457
5213,12/22/2010,Toronto,Detroit,93,115,-200,180
5214,12/22/2010,NA,Washington,0,0,NA,152
5215,12/22/2010,New York,Oklahoma City,112,98,-115,104
5216,12/22/2010,Boston,Philadelphia,84,80,-450,385
5217,12/22/2010,New Orleans,Brooklyn,105,91,-400,346
5218,12/22/2010,Minnesota,Utah,107,112,227,-255
5219,12/22/2010,San Antonio,Denver,0,0,-374,325
5220,12/22/2010,NA,NA,0,0,NA,NA
5221,12/23/2010,Orlando,San Antonio,123,101,-132,120
5222,12/23/2010,Sacramento,Milwaukee,79,84,113,-125
5223,12/23/2010,Phoenix,Miami,83,95,203,-227
5224,12/25/2010,New York,Chicago,103,95,-133,120
5225,12/25/2010,Orlando,Boston,86,78,-134,121
5226,12/25/2010,L.A. Lakers,Miami,80,96,-158,143
5227,12/25/2010,Oklahoma City,Denver,114,106,-280,248
5228,12/25/2010,Golden State,Portland,0,0,-139,126
5229,12/26/2010,L.A. Clippers,Phoenix,108,103,-106,-104
5230,12/26/2010,Detroit,Chicago,71,88,173,-193
5231,12/26/2010,Cleveland,Minnesota,97,98,-137,124
5232,12/26/2010,New Orleans,Atlanta,93,86,-176,159
5233,12/26/2010,San Antonio,Washington,0,0,-1850,1200
5234,12/26/2010,Denver,Philadelphia,89,95,-167,151
5235,12/27/2010,Brooklyn,Orlando,88,104,227,-255
5236,12/27/2010,Charlotte,Detroit,105,100,-211,189
5237,12/27/2010,Memphis,Toronto,96,85,-270,239
5238,12/27/2010,Oklahoma City,Dallas,93,103,-125,113
5239,12/27/2010,Milwaukee,Atlanta,80,95,-133,120
5240,12/27/2010,Minnesota,New Orleans,113,98,153,-170
5241,12/27/2010,Houston,Washington,100,93,-555,465
5242,12/27/2010,Utah,Portland,91,96,-361,314
5243,12/27/2010,Sacramento,L.A. Clippers,99,100,-105,-105
5244,12/27/2010,Golden State,Philadelphia,110,95,-167,151
5245,12/28/2010,Indiana,Boston,83,95,197,-220
5246,12/28/2010,Cleveland,Orlando,95,110,306,-351
5247,12/28/2010,Miami,New York,106,98,-460,393
5248,12/28/2010,Chicago,Milwaukee,90,77,-445,381
5249,12/28/2010,Dallas,Toronto,76,84,-700,569
5250,12/28/2010,San Antonio,L.A. Lakers,97,82,-145,131
5251,12/28/2010,Denver,Portland,95,77,-330,289
5252,12/29/2010,NA,NA,0,0,NA,NA
5253,12/29/2010,NA,NA,0,0,NA,NA
5254,12/29/2010,NA,NA,0,0,NA,NA
5255,12/29/2010,Detroit,Boston,104,92,231,-260
5256,12/29/2010,Oklahoma City,Brooklyn,114,93,-420,NA
5257,12/29/2010,Minnesota,Denver,113,119,-155,140
5258,12/29/2010,New Orleans,L.A. Lakers,88,103,133,-147
5259,12/29/2010,Houston,Miami,119,125,193,-215
5260,12/29/2010,Phoenix,Philadelphia,110,123,-235,210
5261,12/29/2010,Sacramento,Memphis,100,98,166,-185
5262,12/29/2010,L.A. Clippers,Utah,95,103,110,-121
5263,12/30/2010,Orlando,New York,112,103,-368,320
5264,12/30/2010,Dallas,San Antonio,93,99,149,-165
5265,12/30/2010,Portland,Utah,0,0,-115,104
5266,12/31/2010,Charlotte,Golden State,95,96,-154,139
5267,12/31/2010,Chicago,Brooklyn,90,81,-600,498
5268,12/31/2010,Boston,New Orleans,81,83,-196,176
5269,12/31/2010,Indiana,Washington,95,86,NA,215
5270,12/31/2010,Houston,Toronto,114,105,-440,377
5271,12/31/2010,L.A. Lakers,Philadelphia,102,98,NA,NA
5272,1/1/2011,Chicago,Cleveland,100,91,-2000,1200
5273,1/1/2011,Washington,New Orleans,81,92,104,-115
5274,1/1/2011,Miami,Golden State,114,107,-1000,760
5275,1/1/2011,Minnesota,Brooklyn,103,88,-208,186
5276,1/1/2011,San Antonio,Oklahoma City,101,74,-277,245
5277,1/1/2011,Utah,Memphis,98,92,-325,285
5278,1/1/2011,Milwaukee,Dallas,99,87,118,-130
5279,1/1/2011,Denver,Sacramento,104,86,-700,569
5280,1/2/2011,New York,Indiana,98,92,-277,245
5281,1/2/2011,L.A. Clippers,Atlanta,0,0,107,-118
5282,1/2/2011,Toronto,Boston,79,93,231,-260
5283,1/2/2011,Cleveland,Dallas,95,104,193,-215
5284,1/2/2011,Portland,Houston,100,85,-162,146
5285,1/2/2011,Sacramento,Phoenix,94,89,180,-201
5286,1/2/2011,L.A. Lakers,Memphis,85,104,-615,509
5287,1/3/2011,Orlando,Golden State,110,90,-750,604
5288,1/3/2011,Charlotte,Miami,82,96,412,-485
5289,1/3/2011,Boston,Minnesota,0,0,-400,346
5290,1/3/2011,New Orleans,Philadelphia,84,77,-275,244
5291,1/3/2011,Utah,Detroit,102,97,-457,390
5292,1/3/2011,Denver,Houston,113,106,-300,264
5293,1/4/2011,Miami,Milwaukee,101,89,-614,508
5294,1/4/2011,New York,San Antonio,128,115,201,-225
5295,1/4/2011,Chicago,Toronto,111,91,-583,485
5296,1/4/2011,Memphis,Oklahoma City,110,105,-101,-109
5297,1/4/2011,Dallas,Portland,84,81,-134,121
5298,1/4/2011,Sacramento,Atlanta,102,108,187,-209
5299,1/4/2011,L.A. Lakers,Detroit,108,83,-1150,850
5300,1/5/2011,Cleveland,Toronto,0,0,-136,123
5301,1/5/2011,Philadelphia,Washington,109,97,-280,248
5302,1/5/2011,Brooklyn,Chicago,96,94,185,-206
5303,1/5/2011,Orlando,Milwaukee,0,0,-925,720
5304,1/5/2011,Boston,San Antonio,105,103,-125,113
5305,1/5/2011,Minnesota,Charlotte,93,97,-385,334
5306,1/5/2011,New Orleans,Golden State,103,110,-250,222
5307,1/5/2011,Houston,Portland,100,103,-189,170
5308,1/5/2011,Utah,Atlanta,87,110,-220,197
5309,1/5/2011,Phoenix,L.A. Lakers,95,99,176,-196
5310,1/5/2011,L.A. Clippers,Denver,106,93,121,-134
5311,1/6/2011,Dallas,Oklahoma City,95,99,145,-161
5312,1/6/2011,Sacramento,Denver,122,102,185,-206
5313,1/7/2011,Washington,Brooklyn,97,77,-213,191
5314,1/7/2011,Philadelphia,Chicago,105,99,100,-110
5315,1/7/2011,Indiana,San Antonio,87,90,187,-209
5316,1/7/2011,Boston,Toronto,122,102,-500,423
5317,1/7/2011,Memphis,Utah,110,99,-140,127
5318,1/7/2011,Minnesota,Portland,0,0,126,-139
5319,1/7/2011,Orlando,Houston,110,95,-525,442
5320,1/7/2011,Milwaukee,Miami,80,95,248,-280
5321,1/7/2011,L.A. Lakers,New Orleans,101,97,-375,326
5322,1/7/2011,Phoenix,New York,96,121,-128,116
5323,1/7/2011,Golden State,Cleveland,116,98,-730,590
5324,1/8/2011,Charlotte,Washington,104,89,-151,137
5325,1/8/2011,Detroit,Philadelphia,97,94,-125,113
5326,1/8/2011,Chicago,Boston,90,79,-137,124
5327,1/8/2011,Oklahoma City,Memphis,0,0,-280,248
5328,1/8/2011,Dallas,Orlando,107,117,214,-240
5329,1/8/2011,Houston,Utah,87,92,-104,-106
5330,1/9/2011,Toronto,Sacramento,118,112,-280,248
5331,1/9/2011,L.A. Clippers,Golden State,105,91,-186,167
5332,1/9/2011,San Antonio,Minnesota,94,91,-785,628
5333,1/9/2011,Phoenix,Cleveland,108,100,-825,655
5334,1/9/2011,NA,NA,0,0,NA,NA
5335,1/9/2011,Portland,Miami,81,93,193,-215
5336,1/9/2011,L.A. Lakers,New York,109,87,-310,273
5337,1/10/2011,Charlotte,Memphis,96,82,144,-160
5338,1/10/2011,NA,NA,0,0,NA,NA
5339,1/10/2011,NA,NA,0,0,NA,NA
5340,1/11/2011,Philadelphia,Indiana,0,0,-212,190
5341,1/11/2011,Washington,Sacramento,114,97,-300,264
5342,1/11/2011,Minnesota,San Antonio,0,0,248,-280
5343,1/11/2011,Denver,Phoenix,132,98,-201,180
5344,1/11/2011,Portland,New York,86,100,-190,171
5345,1/11/2011,L.A. Lakers,Cleveland,112,57,-5000,2173
5346,1/12/2011,Indiana,Dallas,102,89,-125,113
5347,1/12/2011,Charlotte,Chicago,96,91,131,-145
5348,1/12/2011,Toronto,Atlanta,101,104,151,-167
5349,1/12/2011,Detroit,Memphis,99,107,137,-151
5350,1/12/2011,Boston,Sacramento,119,95,-1500,1025
5351,1/12/2011,New Orleans,Orlando,89,77,142,-157
5352,1/12/2011,Milwaukee,San Antonio,84,91,139,-154
5353,1/12/2011,Houston,Oklahoma City,112,118,134,-148
5354,1/12/2011,Phoenix,Brooklyn,103,96,-250,222
5355,1/12/2011,Utah,New York,131,125,-270,239
5356,1/12/2011,L.A. Clippers,Miami,111,105,293,-335
5357,1/12/2011,Golden State,L.A. Lakers,110,115,223,-251
5358,1/13/2011,Oklahoma City,Orlando,0,0,102,-113
5359,1/13/2011,NA,NA,0,0,NA,NA
5360,1/13/2011,Denver,Miami,0,0,-125,113
5361,1/14/2011,NA,NA,0,0,NA,NA
5362,1/14/2011,NA,NA,0,0,NA,NA
5363,1/14/2011,Indiana,Chicago,0,0,-105,-105
5364,1/14/2011,NA,NA,0,0,NA,NA
5365,1/14/2011,Boston,Charlotte,99,94,-400,346
5366,1/14/2011,San Antonio,Dallas,0,0,-600,498
5367,1/14/2011,Houston,New Orleans,96,94,-133,120
5368,1/14/2011,Utah,Cleveland,121,99,-3000,1800
5369,1/14/2011,NA,NA,0,0,NA,NA
5370,1/14/2011,Golden State,L.A. Clippers,122,112,-152,137
5371,1/14/2011,Phoenix,Portland,115,111,109,-120
5372,1/15/2011,NA,NA,0,0,NA,NA
5373,1/15/2011,NA,NA,0,0,NA,NA
5374,1/15/2011,Washington,Toronto,98,95,-210,188
5375,1/15/2011,Detroit,Sacramento,110,106,-198,178
5376,1/15/2011,Minnesota,Orlando,99,108,318,-365
5377,1/15/2011,Portland,Brooklyn,96,89,-520,439
5378,1/16/2011,L.A. Clippers,L.A. Lakers,99,92,214,-240
5379,1/16/2011,San Antonio,Denver,0,0,-301,265
5380,1/17/2011,Washington,Utah,108,101,162,-180
5381,1/17/2011,New York,Phoenix,121,129,-255,NA
5382,1/17/2011,Memphis,Chicago,84,96,-199,179
5383,1/17/2011,Philadelphia,Charlotte,85,71,-230,205
5384,1/17/2011,New Orleans,Toronto,85,81,-440,377
5385,1/17/2011,Houston,Milwaukee,93,84,-190,171
5386,1/17/2011,L.A. Clippers,Indiana,0,0,-175,158
5387,1/17/2011,Detroit,Dallas,103,89,165,-183
5388,1/17/2011,Golden State,Brooklyn,109,100,-333,292
5389,1/17/2011,Atlanta,Sacramento,100,98,NA,476
5390,1/17/2011,Boston,Orlando,0,0,-164,148
5391,1/17/2011,Portland,Minnesota,113,102,-318,279
5392,1/17/2011,L.A. Lakers,Oklahoma City,101,94,-195,175
5393,1/18/2011,Miami,Atlanta,79,90,-220,197
5394,1/18/2011,Chicago,Charlotte,82,83,-360,314
5395,1/19/2011,Cleveland,Phoenix,98,106,273,-310
5396,1/19/2011,Brooklyn,Utah,103,95,266,-302
5397,1/19/2011,Orlando,Philadelphia,81,86,-485,412
5398,1/19/2011,Boston,Detroit,86,82,-1175,840
5399,1/19/2011,Milwaukee,Washington,100,87,-245,218
5400,1/19/2011,New Orleans,Memphis,0,0,-170,153
5401,1/19/2011,Houston,New York,104,89,-138,125
5402,1/19/2011,San Antonio,Toronto,104,95,-1216,881
5403,1/19/2011,Denver,Oklahoma City,112,107,-155,140
5404,1/19/2011,Dallas,L.A. Lakers,109,100,136,-150
5405,1/19/2011,Sacramento,Portland,75,83,107,-118
5406,1/19/2011,L.A. Clippers,Minnesota,0,0,-270,239
5407,1/19/2011,Golden State,Indiana,110,108,-195,175
5408,1/20/2011,Charlotte,Philadelphia,100,97,-183,165
