"","dates","team1","team2","score2","score1","moneyline1","moneyline2"
"5078",2010-12-03,"Philadelphia","Atlanta",93,88,-230,205
"5079",2010-12-03,"Orlando","Detroit",91,104,156,-173
"5080",2010-12-03,"New York","New Orleans",92,100,-211,189
"5081",2010-12-03,"Chicago","Boston",104,92,-213,191
"5082",2010-12-03,"Houston","Memphis",111,127,-185,166
"5083",2010-12-03,"L.A. Clippers","Denver",109,104,NA,415
"5084",2010-12-03,"Dallas","Utah",81,93,-176,159
"5085",2010-12-04,"Atlanta","Miami",89,77,-421,362
"5086",2010-12-04,"Charlotte","Philadelphia",109,91,-151,137
"5087",2010-12-04,"Cleveland","Minnesota",129,95,-109,-101
"5088",2010-12-04,"Houston","Chicago",101,93,-281,249
"5089",2010-12-04,"Orlando","Milwaukee",96,85,-205,184
"5090",2010-12-04,"Dallas","Sacramento",0,0,290,-331
"5091",2010-12-05,NA,NA,0,0,NA,NA
"5092",2010-12-05,"Boston","Brooklyn",0,0,221,-248
"5093",2010-12-05,"Cleveland","Detroit",102,92,-175,158
"5094",2010-12-05,"Golden State","Oklahoma City",114,109,-286,253
"5095",2010-12-05,NA,NA,0,0,NA,NA
"5096",2010-12-05,"Memphis","Denver",108,107,-270,239
"5097",2010-12-05,NA,NA,0,0,NA,NA
"5098",2010-12-05,"L.A. Clippers","Portland",100,91,-285,252
"5099",2010-12-06,"Atlanta","Orlando",74,80,-292,258
"5100",2010-12-06,NA,NA,0,0,NA,NA
"5101",2010-12-06,"Minnesota","New York",121,114,-305,269
"5102",2010-12-06,NA,NA,0,0,NA,NA
"5103",2010-12-06,"Miami","Milwaukee",78,88,201,-225
"5104",2010-12-06,"Memphis","Utah",94,85,-543,456
"5105",2010-12-06,"Sacramento","L.A. Clippers",98,91,-210,188
"5106",2010-12-07,"Denver","Charlotte",100,98,111,-123
"5107",2010-12-07,"Brooklyn","Atlanta",116,101,-275,244
"5108",2010-12-07,"Detroit","Houston",97,83,-295,260
"5109",2010-12-07,"Phoenix","Portland",106,99,-144,130
"5110",2010-12-07,"Washington","L.A. Lakers",115,108,-2400,1400
"5111",2010-12-08,"Chicago","Cleveland",83,88,297,-340
"5112",2010-12-08,"Denver","Boston",105,89,-420,361
"5113",2010-12-08,"Toronto","New York",113,110,-300,264
"5114",2010-12-08,"Detroit","New Orleans",93,74,-599,497
"5115",2010-12-08,"Indiana","Milwaukee",97,95,-125,113
"5116",2010-12-08,"Oklahoma City","Minnesota",103,111,193,-215
"5117",2010-12-08,"Golden State","San Antonio",111,94,-654,537
"5118",2010-12-08,"Memphis","Phoenix",76,102,-172,155
"5119",2010-12-08,"Washington","Sacramento",116,91,-172,155
"5120",2010-12-08,"L.A. Lakers","L.A. Clippers",86,87,310,-355
"5121",2010-12-09,"Boston","Philadelphia",101,102,186,-208
"5122",2010-12-09,"Brooklyn","Dallas",102,89,-645,530
"5123",2010-12-09,"Orlando","Portland",97,83,132,-146
"5124",2010-12-10,"New York","Washington",95,101,136,-150
"5125",2010-12-10,"Charlotte","Indiana",100,92,-265,235
"5126",2010-12-10,"Denver","Toronto",116,123,-112,102
"5127",2010-12-10,NA,NA,0,0,NA,NA
"5128",2010-12-10,"Detroit","Minnesota",109,99,-168,152
"5129",2010-12-10,"Oklahoma City","New Orleans",92,97,-164,148
"5130",2010-12-10,NA,NA,0,0,NA,NA
"5131",2010-12-10,NA,NA,0,0,NA,NA
"5132",2010-12-10,"Orlando","Utah",117,105,-155,NA
"5133",2010-12-10,"Portland","Phoenix",94,101,-183,165
"5134",2010-12-10,"Miami","Golden State",84,106,346,-400
"5135",2010-12-11,"Memphis","L.A. Clippers",83,84,100,-110
"5136",2010-12-11,"Indiana","Atlanta",97,83,-161,145
"5137",2010-12-11,"Boston","Charlotte",62,93,282,-321
"5138",2010-12-11,"Toronto","Detroit",116,120,-131,119
"5139",2010-12-11,"Minnesota","Chicago",113,82,-560,468
"5140",2010-12-11,"Cleveland","Houston",110,95,-345,301
"5141",2010-12-11,"Utah","Dallas",103,97,-211,189
"5142",2010-12-11,"Miami","Sacramento",83,104,457,-545
"5143",2010-12-12,"Denver","New York",0,0,-150,136
"5144",2010-12-12,"New Orleans","Philadelphia",88,70,-107,-103
"5145",2010-12-12,"L.A. Lakers","Brooklyn",92,99,439,-520
"5146",2010-12-12,NA,NA,0,0,NA,NA
"5147",2010-12-12,NA,NA,0,0,NA,NA
"5148",2010-12-13,"New Orleans","Miami",96,84,-900,704
"5149",2010-12-13,"Portland","Memphis",86,73,-154,139
"5150",2010-12-13,"Indiana","Chicago",92,73,-468,399
"5151",2010-12-13,"Milwaukee","Dallas",99,103,-360,314
"5152",2010-12-13,"Golden State","Utah",108,95,-800,638
"5153",2010-12-14,"Philadelphia","Brooklyn",77,82,-101,-109
"5154",2010-12-14,"Toronto","Charlotte",97,91,-199,179
"5155",2010-12-14,"Atlanta","Detroit",103,80,164,-182
"5156",2010-12-14,"Sacramento","Houston",0,0,-480,408
"5157",2010-12-14,"Orlando","Denver",0,0,111,-123
"5158",2010-12-14,"Minnesota","Golden State",108,99,-160,144
"5159",2010-12-15,"L.A. Lakers","Indiana",94,109,154,-171
"5160",2010-12-15,"Chicago","Toronto",93,110,218,-245
"5161",2010-12-15,"Boston","New York",116,118,164,-182
"5162",2010-12-15,"L.A. Clippers","Philadelphia",105,91,-230,205
"5163",2010-12-15,"Cleveland","Miami",101,95,-5500,3000
"5164",2010-12-15,"Sacramento","New Orleans",94,91,-640,527
"5165",2010-12-15,"Houston","Oklahoma City",117,105,-355,310
"5166",2010-12-15,"Charlotte","Memphis",113,80,-395,342
"5167",2010-12-15,"Milwaukee","San Antonio",92,90,-465,397
"5168",2010-12-15,"Minnesota","Phoenix",128,122,-599,497
"5169",2010-12-15,"Portland","Dallas",103,98,-278,246
"5170",2010-12-16,"Washington","Brooklyn",97,89,-255,227
"5171",2010-12-16,"San Antonio","Denver",112,113,-123,111
"5172",2010-12-17,"Brooklyn","Toronto",98,92,-224,200
"5173",2010-12-17,"L.A. Lakers","Philadelphia",81,93,186,-207
"5174",2010-12-17,"Miami","New York",91,113,180,-201
"5175",2010-12-17,"Cleveland","Indiana",108,99,-479,407
"5176",2010-12-17,"L.A. Clippers","Detroit",88,109,-155,140
"5177",2010-12-17,"Charlotte","Atlanta",90,85,-300,264
"5178",2010-12-17,"Utah","New Orleans",100,71,100,-110
"5179",2010-12-17,"Sacramento","Oklahoma City",102,87,-800,638
"5180",2010-12-17,"Memphis","Houston",103,87,-133,120
"5181",2010-12-17,"Phoenix","Dallas",106,91,-337,295
"5182",2010-12-17,"Minnesota","Portland",107,102,-410,354
"5183",2010-12-18,"Miami","Washington",0,0,1440,-2440
"5184",2010-12-18,"Philadelphia","Orlando",89,97,-265,235
"5185",2010-12-18,"New York","Cleveland",106,92,188,-210
"5186",2010-12-18,"L.A. Clippers","Chicago",99,100,-485,412
"5187",2010-12-18,"Utah","Milwaukee",86,95,-125,113
"5188",2010-12-18,"Memphis","San Antonio",104,83,-810,645
"5189",2010-12-18,"Minnesota","Denver",0,0,-850,671
"5190",2010-12-18,"Golden State","Portland",96,95,-230,205
"5191",2010-12-19,"L.A. Lakers","Toronto",110,120,346,-401
"5192",2010-12-19,"Atlanta","Brooklyn",89,82,145,-161
"5193",2010-12-19,"Indiana","Boston",99,88,-380,330
"5194",2010-12-19,"New Orleans","Detroit",94,94,184,-205
"5195",2010-12-19,"Houston","Sacramento",93,102,144,-160
"5196",2010-12-19,"Phoenix","Oklahoma City",110,113,-600,498
"5197",2010-12-20,"Orlando","Atlanta",91,81,130,-144
"5198",2010-12-20,"Charlotte","Washington",108,75,-149,135
"5199",2010-12-20,"Utah","Cleveland",90,101,230,-259
"5200",2010-12-20,"New Orleans","Indiana",94,93,-165,149
"5201",2010-12-20,"Dallas","Miami",96,98,-308,271
"5202",2010-12-20,NA,NA,0,0,NA,NA
"5203",2010-12-20,"Milwaukee","Portland",106,80,-164,148
"5204",2010-12-20,NA,NA,0,0,NA,NA
"5205",2010-12-20,"Minnesota","L.A. Clippers",113,90,-210,188
"5206",2010-12-21,"Dallas","Orlando",99,105,-132,120
"5207",2010-12-21,"Oklahoma City","Charlotte",81,99,244,-276
"5208",2010-12-21,"Brooklyn","Memphis",94,101,-275,244
"5209",2010-12-21,"Philadelphia","Chicago",121,76,-216,193
"5210",2010-12-21,"Golden State","Sacramento",98,100,-149,135
"5211",2010-12-21,"Milwaukee","L.A. Lakers",79,98,-1200,865
"5212",2010-12-22,"Cleveland","Atlanta",98,84,-545,457
"5213",2010-12-22,"Detroit","Toronto",93,115,-200,180
"5214",2010-12-22,"Washington",NA,0,0,NA,152
"5215",2010-12-22,"Oklahoma City","New York",112,98,-115,104
"5216",2010-12-22,"Philadelphia","Boston",84,80,-450,385
"5217",2010-12-22,"Brooklyn","New Orleans",105,91,-400,346
"5218",2010-12-22,"Utah","Minnesota",107,112,227,-255
"5219",2010-12-22,"Denver","San Antonio",0,0,-374,325
"5220",2010-12-22,NA,NA,0,0,NA,NA
"5221",2010-12-23,"San Antonio","Orlando",123,101,-132,120
"5222",2010-12-23,"Milwaukee","Sacramento",79,84,113,-125
"5223",2010-12-23,"Miami","Phoenix",83,95,203,-227
"5224",2010-12-25,"Chicago","New York",103,95,-133,120
"5225",2010-12-25,"Boston","Orlando",86,78,-134,121
"5226",2010-12-25,"Miami","L.A. Lakers",80,96,-158,143
"5227",2010-12-25,"Denver","Oklahoma City",114,106,-280,248
"5228",2010-12-25,"Portland","Golden State",0,0,-139,126
"5229",2010-12-26,"Phoenix","L.A. Clippers",108,103,-106,-104
"5230",2010-12-26,"Chicago","Detroit",71,88,173,-193
"5231",2010-12-26,"Minnesota","Cleveland",97,98,-137,124
"5232",2010-12-26,"Atlanta","New Orleans",93,86,-176,159
"5233",2010-12-26,"Washington","San Antonio",0,0,-1850,1200
"5234",2010-12-26,"Philadelphia","Denver",89,95,-167,151
"5235",2010-12-27,"Orlando","Brooklyn",88,104,227,-255
"5236",2010-12-27,"Detroit","Charlotte",105,100,-211,189
"5237",2010-12-27,"Toronto","Memphis",96,85,-270,239
"5238",2010-12-27,"Dallas","Oklahoma City",93,103,-125,113
"5239",2010-12-27,"Atlanta","Milwaukee",80,95,-133,120
"5240",2010-12-27,"New Orleans","Minnesota",113,98,153,-170
"5241",2010-12-27,"Washington","Houston",100,93,-555,465
"5242",2010-12-27,"Portland","Utah",91,96,-361,314
"5243",2010-12-27,"L.A. Clippers","Sacramento",99,100,-105,-105
"5244",2010-12-27,"Philadelphia","Golden State",110,95,-167,151
"5245",2010-12-28,"Boston","Indiana",83,95,197,-220
"5246",2010-12-28,"Orlando","Cleveland",95,110,306,-351
"5247",2010-12-28,"New York","Miami",106,98,-460,393
"5248",2010-12-28,"Milwaukee","Chicago",90,77,-445,381
"5249",2010-12-28,"Toronto","Dallas",76,84,-700,569
"5250",2010-12-28,"L.A. Lakers","San Antonio",97,82,-145,131
"5251",2010-12-28,"Portland","Denver",95,77,-330,289
"5252",2010-12-29,NA,NA,0,0,NA,NA
"5253",2010-12-29,NA,NA,0,0,NA,NA
"5254",2010-12-29,NA,NA,0,0,NA,NA
"5255",2010-12-29,"Boston","Detroit",104,92,231,-260
"5256",2010-12-29,"Brooklyn","Oklahoma City",114,93,-420,NA
"5257",2010-12-29,"Denver","Minnesota",113,119,-155,140
"5258",2010-12-29,"L.A. Lakers","New Orleans",88,103,133,-147
"5259",2010-12-29,"Miami","Houston",119,125,193,-215
"5260",2010-12-29,"Philadelphia","Phoenix",110,123,-235,210
"5261",2010-12-29,"Memphis","Sacramento",100,98,166,-185
"5262",2010-12-29,"Utah","L.A. Clippers",95,103,110,-121
"5263",2010-12-30,"New York","Orlando",112,103,-368,320
"5264",2010-12-30,"San Antonio","Dallas",93,99,149,-165
"5265",2010-12-30,"Utah","Portland",0,0,-115,104
"5266",2010-12-31,"Golden State","Charlotte",95,96,-154,139
"5267",2010-12-31,"Brooklyn","Chicago",90,81,-600,498
"5268",2010-12-31,"New Orleans","Boston",81,83,-196,176
"5269",2010-12-31,"Washington","Indiana",95,86,NA,215
"5270",2010-12-31,"Toronto","Houston",114,105,-440,377
"5271",2010-12-31,"Philadelphia","L.A. Lakers",102,98,NA,NA
"5272",2011-01-01,"Cleveland","Chicago",100,91,-2000,1200
"5273",2011-01-01,"New Orleans","Washington",81,92,104,-115
"5274",2011-01-01,"Golden State","Miami",114,107,-1000,760
"5275",2011-01-01,"Brooklyn","Minnesota",103,88,-208,186
"5276",2011-01-01,"Oklahoma City","San Antonio",101,74,-277,245
"5277",2011-01-01,"Memphis","Utah",98,92,-325,285
"5278",2011-01-01,"Dallas","Milwaukee",99,87,118,-130
"5279",2011-01-01,"Sacramento","Denver",104,86,-700,569
"5280",2011-01-02,"Indiana","New York",98,92,-277,245
"5281",2011-01-02,"Atlanta","L.A. Clippers",0,0,107,-118
"5282",2011-01-02,"Boston","Toronto",79,93,231,-260
"5283",2011-01-02,"Dallas","Cleveland",95,104,193,-215
"5284",2011-01-02,"Houston","Portland",100,85,-162,146
"5285",2011-01-02,"Phoenix","Sacramento",94,89,180,-201
"5286",2011-01-02,"Memphis","L.A. Lakers",85,104,-615,509
"5287",2011-01-03,"Golden State","Orlando",110,90,-750,604
"5288",2011-01-03,"Miami","Charlotte",82,96,412,-485
"5289",2011-01-03,"Minnesota","Boston",0,0,-400,346
"5290",2011-01-03,"Philadelphia","New Orleans",84,77,-275,244
"5291",2011-01-03,"Detroit","Utah",102,97,-457,390
"5292",2011-01-03,"Houston","Denver",113,106,-300,264
"5293",2011-01-04,"Milwaukee","Miami",101,89,-614,508
"5294",2011-01-04,"San Antonio","New York",128,115,201,-225
"5295",2011-01-04,"Toronto","Chicago",111,91,-583,485
"5296",2011-01-04,"Oklahoma City","Memphis",110,105,-101,-109
"5297",2011-01-04,"Portland","Dallas",84,81,-134,121
"5298",2011-01-04,"Atlanta","Sacramento",102,108,187,-209
"5299",2011-01-04,"Detroit","L.A. Lakers",108,83,-1150,850
"5300",2011-01-05,"Toronto","Cleveland",0,0,-136,123
"5301",2011-01-05,"Washington","Philadelphia",109,97,-280,248
"5302",2011-01-05,"Chicago","Brooklyn",96,94,185,-206
"5303",2011-01-05,"Milwaukee","Orlando",0,0,-925,720
"5304",2011-01-05,"San Antonio","Boston",105,103,-125,113
"5305",2011-01-05,"Charlotte","Minnesota",93,97,-385,334
"5306",2011-01-05,"Golden State","New Orleans",103,110,-250,222
"5307",2011-01-05,"Portland","Houston",100,103,-189,170
"5308",2011-01-05,"Atlanta","Utah",87,110,-220,197
"5309",2011-01-05,"L.A. Lakers","Phoenix",95,99,176,-196
"5310",2011-01-05,"Denver","L.A. Clippers",106,93,121,-134
"5311",2011-01-06,"Oklahoma City","Dallas",95,99,145,-161
"5312",2011-01-06,"Denver","Sacramento",122,102,185,-206
"5313",2011-01-07,"Brooklyn","Washington",97,77,-213,191
"5314",2011-01-07,"Chicago","Philadelphia",105,99,100,-110
"5315",2011-01-07,"San Antonio","Indiana",87,90,187,-209
"5316",2011-01-07,"Toronto","Boston",122,102,-500,423
"5317",2011-01-07,"Utah","Memphis",110,99,-140,127
"5318",2011-01-07,"Portland","Minnesota",0,0,126,-139
"5319",2011-01-07,"Houston","Orlando",110,95,-525,442
"5320",2011-01-07,"Miami","Milwaukee",80,95,248,-280
"5321",2011-01-07,"New Orleans","L.A. Lakers",101,97,-375,326
"5322",2011-01-07,"New York","Phoenix",96,121,-128,116
"5323",2011-01-07,"Cleveland","Golden State",116,98,-730,590
"5324",2011-01-08,"Washington","Charlotte",104,89,-151,137
"5325",2011-01-08,"Philadelphia","Detroit",97,94,-125,113
"5326",2011-01-08,"Boston","Chicago",90,79,-137,124
"5327",2011-01-08,"Memphis","Oklahoma City",0,0,-280,248
"5328",2011-01-08,"Orlando","Dallas",107,117,214,-240
"5329",2011-01-08,"Utah","Houston",87,92,-104,-106
"5330",2011-01-09,"Sacramento","Toronto",118,112,-280,248
"5331",2011-01-09,"Golden State","L.A. Clippers",105,91,-186,167
"5332",2011-01-09,"Minnesota","San Antonio",94,91,-785,628
"5333",2011-01-09,"Cleveland","Phoenix",108,100,-825,655
"5334",2011-01-09,NA,NA,0,0,NA,NA
"5335",2011-01-09,"Miami","Portland",81,93,193,-215
"5336",2011-01-09,"New York","L.A. Lakers",109,87,-310,273
"5337",2011-01-10,"Memphis","Charlotte",96,82,144,-160
"5338",2011-01-10,NA,NA,0,0,NA,NA
"5339",2011-01-10,NA,NA,0,0,NA,NA
"5340",2011-01-11,"Indiana","Philadelphia",0,0,-212,190
"5341",2011-01-11,"Sacramento","Washington",114,97,-300,264
"5342",2011-01-11,"San Antonio","Minnesota",0,0,248,-280
"5343",2011-01-11,"Phoenix","Denver",132,98,-201,180
"5344",2011-01-11,"New York","Portland",86,100,-190,171
"5345",2011-01-11,"Cleveland","L.A. Lakers",112,57,-5000,2173
"5346",2011-01-12,"Dallas","Indiana",102,89,-125,113
"5347",2011-01-12,"Chicago","Charlotte",96,91,131,-145
"5348",2011-01-12,"Atlanta","Toronto",101,104,151,-167
"5349",2011-01-12,"Memphis","Detroit",99,107,137,-151
"5350",2011-01-12,"Sacramento","Boston",119,95,-1500,1025
"5351",2011-01-12,"Orlando","New Orleans",89,77,142,-157
"5352",2011-01-12,"San Antonio","Milwaukee",84,91,139,-154
"5353",2011-01-12,"Oklahoma City","Houston",112,118,134,-148
"5354",2011-01-12,"Brooklyn","Phoenix",103,96,-250,222
"5355",2011-01-12,"New York","Utah",131,125,-270,239
"5356",2011-01-12,"Miami","L.A. Clippers",111,105,293,-335
"5357",2011-01-12,"L.A. Lakers","Golden State",110,115,223,-251
"5358",2011-01-13,"Orlando","Oklahoma City",0,0,102,-113
"5359",2011-01-13,NA,NA,0,0,NA,NA
"5360",2011-01-13,"Miami","Denver",0,0,-125,113
"5361",2011-01-14,NA,NA,0,0,NA,NA
"5362",2011-01-14,NA,NA,0,0,NA,NA
"5363",2011-01-14,"Chicago","Indiana",0,0,-105,-105
"5364",2011-01-14,NA,NA,0,0,NA,NA
"5365",2011-01-14,"Charlotte","Boston",99,94,-400,346
"5366",2011-01-14,"Dallas","San Antonio",0,0,-600,498
"5367",2011-01-14,"New Orleans","Houston",96,94,-133,120
"5368",2011-01-14,"Cleveland","Utah",121,99,-3000,1800
"5369",2011-01-14,NA,NA,0,0,NA,NA
"5370",2011-01-14,"L.A. Clippers","Golden State",122,112,-152,137
"5371",2011-01-14,"Portland","Phoenix",115,111,109,-120
"5372",2011-01-15,NA,NA,0,0,NA,NA
"5373",2011-01-15,NA,NA,0,0,NA,NA
"5374",2011-01-15,"Toronto","Washington",98,95,-210,188
"5375",2011-01-15,"Sacramento","Detroit",110,106,-198,178
"5376",2011-01-15,"Orlando","Minnesota",99,108,318,-365
"5377",2011-01-15,"Brooklyn","Portland",96,89,-520,439
"5378",2011-01-16,"L.A. Lakers","L.A. Clippers",99,92,214,-240
"5379",2011-01-16,"Denver","San Antonio",0,0,-301,265
"5380",2011-01-17,"Utah","Washington",108,101,162,-180
"5381",2011-01-17,"Phoenix","New York",121,129,-255,NA
"5382",2011-01-17,"Chicago","Memphis",84,96,-199,179
"5383",2011-01-17,"Charlotte","Philadelphia",85,71,-230,205
"5384",2011-01-17,"Toronto","New Orleans",85,81,-440,377
"5385",2011-01-17,"Milwaukee","Houston",93,84,-190,171
"5386",2011-01-17,"Indiana","L.A. Clippers",0,0,-175,158
"5387",2011-01-17,"Dallas","Detroit",103,89,165,-183
"5388",2011-01-17,"Brooklyn","Golden State",109,100,-333,292
"5389",2011-01-17,"Sacramento","Atlanta",100,98,NA,476
"5390",2011-01-17,"Orlando","Boston",0,0,-164,148
"5391",2011-01-17,"Minnesota","Portland",113,102,-318,279
"5392",2011-01-17,"Oklahoma City","L.A. Lakers",101,94,-195,175
"5393",2011-01-18,"Atlanta","Miami",79,90,-220,197
"5394",2011-01-18,"Charlotte","Chicago",82,83,-360,314
"5395",2011-01-19,"Phoenix","Cleveland",98,106,273,-310
"5396",2011-01-19,"Utah","Brooklyn",103,95,266,-302
"5397",2011-01-19,"Philadelphia","Orlando",81,86,-485,412
"5398",2011-01-19,"Detroit","Boston",86,82,-1175,840
"5399",2011-01-19,"Washington","Milwaukee",100,87,-245,218
"5400",2011-01-19,"Memphis","New Orleans",0,0,-170,153
"5401",2011-01-19,"New York","Houston",104,89,-138,125
"5402",2011-01-19,"Toronto","San Antonio",104,95,-1216,881
"5403",2011-01-19,"Oklahoma City","Denver",112,107,-155,140
"5404",2011-01-19,"L.A. Lakers","Dallas",109,100,136,-150
"5405",2011-01-19,"Portland","Sacramento",75,83,107,-118
"5406",2011-01-19,"Minnesota","L.A. Clippers",0,0,-270,239
"5407",2011-01-19,"Indiana","Golden State",110,108,-195,175
"5408",2011-01-20,"Philadelphia","Charlotte",100,97,-183,165
"5409",2011-01-20,"Dallas","Chicago",82,77,-150,136
"5410",2011-01-20,"L.A. Clippers","Portland",108,93,-150,136
"5411",2011-01-21,"Phoenix","Washington",91,109,-105,-105
"5412",2011-01-21,"Toronto","Orlando",112,72,-1150,850
"5413",2011-01-21,"Detroit","Brooklyn",89,74,-126,114
"5414",2011-01-21,"Utah","Boston",110,86,-250,222
"5415",2011-01-21,"Milwaukee","Cleveland",88,102,239,-270
"5416",2011-01-21,"New Orleans","Atlanta",59,100,-161,145
"5417",2011-01-21,"Houston","Memphis",0,0,-159,144
"5418",2011-01-21,"New York","San Antonio",101,92,-490,416
"5419",2011-01-21,"Sacramento","Golden State",112,90,-260,231
"5420",2011-01-21,"L.A. Lakers","Denver",0,0,-106,-104
"5421",2011-01-22,"Atlanta","Charlotte",87,103,-143,129
"5422",2011-01-22,"Boston","Washington",0,0,235,-265
"5423",2011-01-22,"Dallas","Brooklyn",86,87,180,-200
"5424",2011-01-22,"Utah","Philadelphia",96,85,-130,118
"5425",2011-01-22,"Phoenix","Detroit",75,74,119,-131
"5426",2011-01-22,"Toronto","Miami",120,103,-800,638
"5427",2011-01-22,"Cleveland","Chicago",92,79,-2400,1400
"5428",2011-01-22,"New York","Oklahoma City",101,98,-405,350
"5429",2011-01-22,"San Antonio","New Orleans",96,72,102,-113
"5430",2011-01-22,"Memphis","Milwaukee",81,94,-127,115
"5431",2011-01-22,"Orlando","Houston",0,0,134,-148
"5432",2011-01-22,"Indiana","Portland",97,92,-226,202
"5433",2011-01-22,"Golden State","L.A. Clippers",113,109,-375,326
"5434",2011-01-23,"Indiana","Denver",121,107,-565,472
"5435",2011-01-24,"Detroit","Orlando",96,103,-1025,770
"5436",2011-01-24,"Memphis","Toronto",98,100,184,-205
"5437",2011-01-24,"Phoenix","Philadelphia",105,95,-178,160
"5438",2011-01-24,"Cleveland","Brooklyn",103,101,-510,431
"5439",2011-01-24,"Washington","New York",115,106,-335,293
"5440",2011-01-24,"Milwaukee","Chicago",92,83,-305,269
"5441",2011-01-24,"Oklahoma City","New Orleans",0,0,-160,144
"5442",2011-01-24,"Houston","Minnesota",125,129,132,-146
"5443",2011-01-24,"Sacramento","Portland",81,96,-310,273
"5444",2011-01-24,"San Antonio","Golden State",102,113,184,-205
"5445",2011-01-25,"Cleveland","Boston",112,95,-4600,2100
"5446",2011-01-25,"L.A. Clippers","Dallas",112,105,-295,260
"5447",2011-01-25,"Charlotte","Sacramento",89,94,-115,104
"5448",2011-01-25,"Utah","L.A. Lakers",120,91,-385,334
"5449",2011-01-26,"Memphis","Brooklyn",93,88,148,-164
"5450",2011-01-26,"Philadelphia","Toronto",94,107,140,-155
"5451",2011-01-26,"Orlando","Indiana",96,111,197,-220
"5452",2011-01-26,"Denver","Detroit",100,109,106,-117
"5453",2011-01-26,"Oklahoma City","Minnesota",93,99,210,-235
"5454",2011-01-26,"Atlanta","Milwaukee",98,90,104,-115
"5455",2011-01-26,"L.A. Clippers","Houston",96,83,-407,351
"5456",2011-01-26,"Charlotte","Phoenix",107,114,-285,252
"5457",2011-01-26,"San Antonio","Utah",105,112,142,-157
"5458",2011-01-26,"New Orleans","Golden State",103,112,104,-115
"5459",2011-01-27,NA,NA,0,0,NA,NA
"5460",2011-01-27,"Houston","Dallas",111,106,-279,247
"5461",2011-01-27,"Boston","Portland",78,88,173,-193
"5462",2011-01-28,"Milwaukee","Toronto",90,105,120,-132
"5463",2011-01-28,"Brooklyn","Indiana",124,92,-245,218
"5464",2011-01-28,"Memphis","Philadelphia",94,99,-176,159
"5465",2011-01-28,"Detroit","Miami",88,87,-484,411
"5466",2011-01-28,NA,NA,0,0,NA,NA
"5467",2011-01-28,"New York","Atlanta",111,102,-285,252
"5468",2011-01-28,"Orlando","Chicago",99,90,114,-126
"5469",2011-01-28,"Washington","Oklahoma City",103,101,-600,498
"5470",2011-01-28,"Minnesota","Utah",108,100,-280,248
"5471",2011-01-28,"Charlotte","Golden State",100,111,-178,160
"5472",2011-01-28,"Boston","Phoenix",88,71,171,-190
"5473",2011-01-28,"Sacramento","L.A. Lakers",95,100,-1300,925
"5474",2011-01-29,"Toronto","Minnesota",103,87,-199,179
"5475",2011-01-29,"Washington","Memphis",107,93,-450,385
"5476",2011-01-29,"Atlanta","Dallas",102,91,-195,175
"5477",2011-01-29,"Houston","San Antonio",108,95,-360,314
"5478",2011-01-29,NA,NA,0,0,NA,NA
"5479",2011-01-29,"New Orleans","Sacramento",102,96,175,-195
"5480",2011-01-29,"Charlotte","L.A. Clippers",103,88,-250,222
"5481",2011-01-30,"Miami","Oklahoma City",103,108,-105,-105
"5482",2011-01-30,"Boston","L.A. Lakers",0,0,-149,135
"5483",2011-01-30,"Denver","Philadelphia",110,99,-118,107
"5484",2011-01-30,"Cleveland","Orlando",103,87,-7500,5000
"5485",2011-01-30,"Detroit","New York",0,0,-275,244
"5486",2011-01-30,"New Orleans","Phoenix",104,102,-117,106
"5487",2011-01-30,"Utah","Golden State",0,0,-190,171
"5488",2011-01-31,"Denver","Brooklyn",115,99,143,-158
"5489",2011-01-31,"Toronto","Indiana",104,93,-385,334
"5490",2011-01-31,NA,NA,0,0,NA,NA
"5491",2011-01-31,"Orlando","Memphis",100,97,102,-112
"5492",2011-01-31,"Washington","Dallas",102,92,-530,446
"5493",2011-01-31,"Charlotte","Utah",83,78,-152,137
"5494",2011-01-31,"Milwaukee","L.A. Clippers",105,98,-155,140
"5495",2011-02-01,"Washington","New Orleans",97,89,-465,397
"5496",2011-02-01,"San Antonio","Portland",99,86,NA,-203
"5497",2011-02-01,NA,NA,0,0,NA,NA
"5498",2011-02-01,NA,NA,0,0,NA,NA
"5499",2011-02-02,"Philadelphia","Brooklyn",92,106,112,-124
"5500",2011-02-02,"Indiana","Cleveland",112,117,193,-215
"5501",2011-02-02,"Toronto","Atlanta",100,87,-675,552
"5502",2011-02-02,"Charlotte","Detroit",87,97,-133,120
"5503",2011-02-02,"Dallas","New York",0,0,-118,107
"5504",2011-02-02,"Memphis","Minnesota",84,102,120,-133
"5505",2011-02-02,"New Orleans","Oklahoma City",104,93,-333,292
"5506",2011-02-02,"Portland","Denver",109,90,-430,369
"5507",2011-02-02,"Houston","Utah",96,97,-117,106
"5508",2011-02-02,"Milwaukee","Phoenix",92,77,-235,210
"5509",2011-02-02,"Chicago","L.A. Clippers",88,106,120,-132
"5510",2011-02-03,"Miami","Orlando",100,104,-109,-101
"5511",2011-02-03,"Milwaukee","Golden State",100,94,-290,256
"5512",2011-02-03,"San Antonio","L.A. Lakers",0,0,-150,136
"5513",2011-02-04,"Portland","Indiana",100,87,-174,157
"5514",2011-02-04,"Miami","Charlotte",97,109,191,-213
"5515",2011-02-04,"Orlando","Washington",92,110,218,-245
"5516",2011-02-04,"Minnesota","Toronto",111,100,-153,138
