,date,team1,team2,score1,score2,moneyline1,moneyline2
1052,4/13/2007,Indiana,Miami,96,100,270,-300
1053,4/13/2007,Denver,New Orleans,107,105,106,-116
1054,4/13/2007,San Antonio,Minnesota,110,91,-1150,925
1055,4/13/2007,NA,NA,0,0,NA,NA
1056,4/13/2007,NA,NA,0,0,NA,NA
1057,4/13/2007,Golden State,Sacramento,125,108,-224,204
1058,4/13/2007,L.A. Lakers,Phoenix,85,93,460,-510
1059,4/13/2007,Portland,L.A. Clippers,89,107,565,-625
1060,4/14/2007,Orlando,Philadelphia,104,87,-205,187
1061,4/14/2007,Atlanta,Cleveland,76,110,1700,-2300
1062,4/14/2007,Denver,Memphis,118,133,-250,230
1063,4/14/2007,Charlotte,Milwaukee,113,92,-151,141
1064,4/14/2007,New Orleans,Houston,112,123,625,-725
1065,4/14/2007,Phoenix,Utah,126,98,-137,127
1066,4/15/2007,Chicago,Washington,101,68,-285,265
1067,4/15/2007,Brooklyn,Indiana,111,107,169,-179
1068,4/15/2007,NA,NA,0,0,NA,NA
1069,4/15/2007,San Antonio,Dallas,86,91,-161,151
1070,4/15/2007,New York,Toronto,105,107,1150,-1550
1071,4/15/2007,Philadelphia,Detroit,102,91,540,-600
1072,4/16/2007,Brooklyn,New York,104,95,-260,240
1073,4/16/2007,Boston,Miami,91,89,345,-375
1074,4/16/2007,NA,NA,0,0,NA,NA
1075,4/16/2007,San Antonio,Memphis,91,101,-145,135
1076,4/16/2007,Phoenix,Houston,117,120,196,-216
1077,4/16/2007,NA,NA,0,0,NA,NA
1078,4/16/2007,Portland,Utah,93,130,1250,-1850
1079,4/16/2007,New Orleans,Sacramento,125,118,188,-208
1080,4/17/2007,Cleveland,Philadelphia,98,92,-500,450
1081,4/17/2007,Orlando,Washington,0,0,-163,153
1082,4/17/2007,Indiana,Atlanta,102,118,-123,113
1083,4/17/2007,Toronto,Detroit,84,100,300,-330
1084,4/17/2007,L.A. Clippers,Phoenix,103,99,163,-173
1085,4/17/2007,Dallas,Golden State,82,111,540,-600
1086,4/18/2007,Philadelphia,Toronto,0,0,235,-255
1087,4/18/2007,New York,Charlotte,94,93,NA,NA
1088,4/18/2007,Miami,Orlando,68,94,NA,NA
1089,4/18/2007,Milwaukee,Cleveland,96,109,NA,NA
1090,4/18/2007,Detroit,Boston,91,89,163,-173
1091,4/18/2007,Chicago,Brooklyn,0,0,-155,145
1092,4/18/2007,Washington,Indiana,98,95,111,-121
1093,4/18/2007,Denver,San Antonio,100,77,205,-225
1094,4/18/2007,Memphis,Minnesota,0,0,-154,144
1095,4/18/2007,Houston,Utah,91,101,400,-440
1096,4/18/2007,L.A. Lakers,Sacramento,117,106,-131,121
1097,4/18/2007,Golden State,Portland,0,0,NA,NA
1098,4/18/2007,New Orleans,L.A. Clippers,86,83,425,-465
1099,4/21/2007,Brooklyn,Toronto,96,91,182,-197
1100,4/21/2007,Miami,Chicago,91,96,200,-220
1101,4/21/2007,NA,NA,0,0,NA,NA
1102,4/22/2007,Washington,Cleveland,82,97,950,-1200
1103,4/22/2007,L.A. Lakers,Phoenix,87,95,605,-665
1104,4/22/2007,NA,NA,0,0,NA,NA
1105,4/22/2007,Golden State,Dallas,97,85,590,-650
1106,4/23/2007,Orlando,Detroit,90,98,360,-400
1107,4/23/2007,Utah,Houston,90,98,212,-232
1108,4/24/2007,Brooklyn,Toronto,83,89,227,-247
1109,4/24/2007,Miami,Chicago,89,107,154,-164
1110,4/24/2007,L.A. Lakers,Phoenix,98,126,414,-454
1111,4/25/2007,Denver,San Antonio,88,97,420,-460
1112,4/25/2007,Golden State,Dallas,99,112,545,-605
1113,4/26/2007,Houston,Utah,67,81,173,-183
1114,4/26/2007,Phoenix,L.A. Lakers,89,95,-173,163
1115,4/27/2007,Toronto,Brooklyn,89,102,171,-181
1116,4/27/2007,Chicago,Miami,104,96,213,-233
1117,4/27/2007,Dallas,Golden State,0,0,-170,160
1118,4/28/2007,Detroit,Orlando,97,93,-193,180
1119,4/28/2007,NA,NA,0,0,NA,NA
1120,4/28/2007,San Antonio,Denver,96,91,-121,111
1121,4/28/2007,Houston,Utah,85,98,135,-145
1122,4/29/2007,Chicago,Miami,92,79,157,-167
1123,4/29/2007,Phoenix,L.A. Lakers,113,100,-253,233
1124,4/29/2007,Toronto,Brooklyn,81,102,170,-180
1125,4/29/2007,Dallas,Golden State,99,103,-170,160
1126,4/30/2007,Cleveland,Washington,97,90,-305,275
1127,4/30/2007,Utah,Houston,92,96,235,-255
1128,4/30/2007,San Antonio,Denver,96,89,-120,110
1129,5/1/2007,Brooklyn,Toronto,96,98,154,-164
1130,5/1/2007,Golden State,Dallas,112,118,471,-521
1131,5/2/2007,Denver,San Antonio,78,93,325,-355
1132,5/2/2007,L.A. Lakers,Phoenix,110,119,630,-700
1133,5/3/2007,Houston,Utah,82,94,183,-201
1134,5/3/2007,Dallas,Golden State,86,111,-149,139
1135,5/4/2007,Toronto,Brooklyn,97,98,399,-439
1136,5/5/2007,Chicago,Detroit,69,95,187,-207
1137,5/6/2007,Brooklyn,Cleveland,77,81,260,-280
1138,5/6/2007,San Antonio,Phoenix,111,106,NA,NA
1139,5/8/2007,Brooklyn,Cleveland,92,102,178,-191
1140,5/8/2007,San Antonio,Phoenix,81,101,223,-243
1141,5/9/2007,Golden State,Utah,113,113,158,-168
1142,5/10/2007,Detroit,Chicago,81,74,133,-143
1143,5/11/2007,Utah,Golden State,105,125,260,-280
1144,5/12/2007,Cleveland,Brooklyn,85,96,183,-201
1145,5/12/2007,Phoenix,San Antonio,101,108,171,-181
1146,5/13/2007,Detroit,Chicago,87,102,-150,140
1147,5/13/2007,Utah,Golden State,115,101,280,-310
1148,5/14/2007,Cleveland,Brooklyn,87,85,148,-158
1149,5/14/2007,Phoenix,San Antonio,104,98,144,-154
1150,5/15/2007,Chicago,Detroit,108,92,360,-400
1151,5/15/2007,Golden State,Utah,87,100,186,-204
1152,5/16/2007,Brooklyn,Cleveland,83,72,207,-227
1153,5/16/2007,San Antonio,Phoenix,88,85,-150,140
1154,5/17/2007,Detroit,Chicago,95,85,106,-116
1155,5/18/2007,Cleveland,Brooklyn,88,72,138,-148
1156,5/18/2007,Phoenix,San Antonio,106,114,135,-145
1157,5/20/2007,Utah,San Antonio,100,108,281,-311
1158,5/21/2007,Cleveland,Detroit,76,79,300,-330
1159,5/22/2007,Utah,San Antonio,96,105,280,-310
1160,5/24/2007,Cleveland,Detroit,76,79,246,-266
1161,5/26/2007,San Antonio,Utah,0,0,NA,NA
1162,5/27/2007,Detroit,Cleveland,82,88,170,-180
1163,5/28/2007,San Antonio,Utah,91,79,-127,117
1164,5/29/2007,Detroit,Cleveland,87,91,-120,110
1165,5/30/2007,Utah,San Antonio,84,109,370,-410
1166,5/31/2007,Cleveland,Detroit,109,107,NA,NA
1167,6/2/2007,Detroit,Cleveland,82,98,112,-122
1168,6/7/2007,Cleveland,San Antonio,76,85,370,-410
1169,6/10/2007,Cleveland,San Antonio,92,103,405,-445
1170,6/12/2007,San Antonio,Cleveland,75,72,-115,105
1171,6/14/2007,San Antonio,Cleveland,83,82,-130,120
1172,10/30/2007,Portland,San Antonio,97,106,1050,-1450
1173,10/30/2007,Houston,L.A. Lakers,95,93,-220,200
1174,10/30/2007,Utah,Golden State,117,96,104,-114
1175,10/31/2007,Philadelphia,Toronto,0,0,250,-270
1176,10/31/2007,Washington,Indiana,110,119,-122,112
1177,10/31/2007,Chicago,Brooklyn,103,112,112,-122
1178,10/31/2007,Dallas,Cleveland,92,74,-132,122
1179,10/31/2007,Sacramento,New Orleans,90,104,450,-500
1180,10/31/2007,San Antonio,Memphis,104,101,-255,235
1181,11/1/2007,Detroit,Miami,91,80,-172,162
1182,11/1/2007,NA,NA,0,0,NA,NA
1183,11/2/2007,Milwaukee,Charlotte,99,102,153,-163
1184,11/2/2007,Detroit,Orlando,116,92,153,-163
1185,11/2/2007,Miami,Indiana,85,87,240,-260
1186,11/2/2007,Toronto,Brooklyn,106,69,159,-169
1187,11/2/2007,Dallas,Atlanta,0,0,-235,215
1188,11/2/2007,New York,Cleveland,106,110,225,-245
1189,11/2/2007,Washington,Boston,83,103,290,-320
1190,11/2/2007,Portland,New Orleans,93,113,300,-330
1191,11/2/2007,Denver,Minnesota,99,91,-365,335
1192,11/2/2007,Philadelphia,Chicago,96,85,389,-429
1193,11/2/2007,Sacramento,San Antonio,80,96,1350,-1750
1194,11/2/2007,L.A. Lakers,Phoenix,0,0,385,-425
1195,11/2/2007,Golden State,L.A. Clippers,114,120,106,-116
1196,11/3/2007,Brooklyn,Philadelphia,93,88,-149,139
1197,11/3/2007,Sacramento,Dallas,102,123,1750,-2200
1198,11/3/2007,Chicago,Milwaukee,0,0,-162,152
1199,11/3/2007,Golden State,Utah,110,133,440,-480
1200,11/4/2007,Boston,Toronto,98,95,103,-113
1201,11/4/2007,Minnesota,New York,93,97,405,-445
1202,11/4/2007,Charlotte,Miami,90,88,146,-156
1203,11/4/2007,Atlanta,Detroit,91,92,293,-323
1204,11/4/2007,New Orleans,Denver,93,88,187,-207
1205,11/4/2007,Cleveland,Phoenix,92,103,280,-310
1206,11/4/2007,Utah,L.A. Lakers,109,119,-105,-105
1207,11/5/2007,Houston,Dallas,98,107,170,-180
1208,11/6/2007,Phoenix,Charlotte,115,83,-183,173
1209,11/6/2007,Atlanta,Brooklyn,82,87,159,-169
1210,11/6/2007,Denver,New York,112,119,-144,134
1211,11/6/2007,Toronto,Milwaukee,85,112,-146,136
1212,11/6/2007,Orlando,Minnesota,111,103,-253,233
1213,11/6/2007,L.A. Clippers,Chicago,97,91,330,-360
1214,11/6/2007,San Antonio,Houston,81,89,-138,128
1215,11/6/2007,New Orleans,L.A. Lakers,118,104,130,-140
1216,11/6/2007,Cleveland,Golden State,108,104,123,-133
1217,11/7/2007,Phoenix,Atlanta,96,105,-218,198
1218,11/7/2007,L.A. Clippers,Indiana,104,89,252,-272
1219,11/7/2007,Orlando,Toronto,0,0,170,-180
1220,11/7/2007,Charlotte,Philadelphia,63,94,160,-170
1221,11/7/2007,Denver,Boston,93,119,230,-250
1222,11/7/2007,Miami,San Antonio,0,0,800,-925
1223,11/7/2007,Cleveland,Utah,101,103,405,-445
1224,11/7/2007,New Orleans,Portland,90,93,-137,127
1225,11/8/2007,Washington,Brooklyn,85,87,230,-250
1226,11/8/2007,Dallas,Golden State,120,115,-315,285
1227,11/9/2007,Toronto,Philadelphia,105,103,-121,111
1228,11/9/2007,Indiana,Charlotte,87,96,120,-130
1229,11/9/2007,Atlanta,Boston,0,0,440,-480
1230,11/9/2007,Orlando,New York,112,102,-106,-104
1231,11/9/2007,Phoenix,Miami,106,101,-335,305
1232,11/9/2007,Denver,Washington,118,92,-138,128
1233,11/9/2007,L.A. Clippers,Detroit,79,103,360,-400
1234,11/9/2007,San Antonio,New Orleans,97,85,-149,139
1235,11/9/2007,Milwaukee,Houston,88,104,375,-415
1236,11/9/2007,Memphis,Portland,98,110,125,-135
1237,11/9/2007,Minnesota,L.A. Lakers,93,107,645,-715
1238,11/9/2007,Cleveland,Sacramento,93,91,-220,200
1239,11/10/2007,Phoenix,Orlando,106,96,-117,107
1240,11/10/2007,Denver,Indiana,113,106,-119,109
1241,11/10/2007,Boston,Brooklyn,112,101,-140,130
1242,11/10/2007,Toronto,Chicago,101,71,235,-255
1243,11/10/2007,Memphis,Utah,94,118,570,-630
1244,11/10/2007,Minnesota,Sacramento,93,100,180,-190
1245,11/10/2007,Dallas,Portland,82,91,-325,295
1246,11/11/2007,Washington,Atlanta,101,90,NA,NA
1247,11/11/2007,New Orleans,Philadelphia,93,72,-152,142
1248,11/11/2007,Houston,Charlotte,85,82,-260,240
1249,11/11/2007,Miami,New York,75,72,128,-138
1250,11/11/2007,Milwaukee,San Antonio,88,113,600,-660
1251,11/11/2007,Cleveland,L.A. Clippers,103,95,-105,-105
1252,11/12/2007,New Orleans,Brooklyn,84,82,-123,113
1253,11/12/2007,Sacramento,Utah,93,117,1200,-1600
1254,11/13/2007,Miami,Charlotte,76,91,113,-123
1255,11/13/2007,Boston,Indiana,101,86,-275,255
1256,11/13/2007,Houston,Memphis,99,105,-253,233
1257,11/13/2007,Philadelphia,Dallas,84,99,725,-850
1258,11/13/2007,L.A. Lakers,San Antonio,92,107,345,-375
1259,11/13/2007,New York,Phoenix,102,113,1300,-1500
1260,11/13/2007,Detroit,Portland,94,102,-203,185
1261,11/14/2007,Utah,Toronto,92,88,-105,-105
1262,11/14/2007,Indiana,Washington,90,103,210,-230
1263,11/14/2007,Charlotte,Atlanta,109,117,210,-230
1264,11/14/2007,Orlando,Cleveland,117,116,142,-152
1265,11/14/2007,Brooklyn,Boston,69,91,560,-620
1266,11/14/2007,Memphis,Milwaukee,99,102,235,-255
1267,11/14/2007,Sacramento,Minnesota,103,108,123,-133
1268,11/14/2007,L.A. Lakers,Houston,93,90,260,-280
1269,11/14/2007,Portland,Denver,93,110,600,-660
1270,11/14/2007,New York,L.A. Clippers,81,84,270,-300
1271,11/14/2007,Detroit,Golden State,111,104,-115,105
1272,11/15/2007,San Antonio,Dallas,92,105,105,-115
1273,11/15/2007,Chicago,Phoenix,102,112,360,-400
1274,11/16/2007,Indiana,Toronto,101,110,290,-320
1275,11/16/2007,Portland,Philadelphia,88,92,130,-140
1276,11/16/2007,Orlando,Brooklyn,0,0,-170,160
1277,11/16/2007,Miami,Boston,91,92,580,-640
1278,11/16/2007,Houston,San Antonio,84,90,430,-470
1279,11/16/2007,New Orleans,Memphis,120,118,-153,143
1280,11/16/2007,L.A. Clippers,Golden State,105,122,210,-230
1281,11/16/2007,Detroit,L.A. Lakers,91,103,161,-171
1282,11/17/2007,Portland,Washington,90,109,178,-191
1283,11/17/2007,Utah,Indiana,97,117,-201,183
1284,11/17/2007,Miami,Brooklyn,91,87,-142,132
1285,11/17/2007,Atlanta,Milwaukee,96,105,290,-320
1286,11/17/2007,Memphis,Dallas,105,108,1100,-1500
1287,11/17/2007,New York,Denver,83,115,1250,-1650
1288,11/17/2007,Chicago,L.A. Clippers,92,73,-159,149
1289,11/18/2007,Golden State,Toronto,106,100,250,-270
1290,11/18/2007,Boston,Orlando,102,104,-114,104
1291,11/18/2007,Detroit,Sacramento,95,105,-197,182
1292,11/18/2007,Chicago,L.A. Lakers,0,0,210,-230
1293,11/19/2007,Portland,Charlotte,92,101,222,-242
1294,11/19/2007,Orlando,New Orleans,95,88,-104,-106
1295,11/19/2007,Brooklyn,Utah,75,102,675,-745
1296,11/20/2007,L.A. Lakers,Indiana,134,114,-123,113
1297,11/20/2007,NA,NA,0,0,NA,NA
1298,11/20/2007,NA,NA,0,0,NA,NA
1299,11/20/2007,Milwaukee,Cleveland,111,107,232,-252
1300,11/20/2007,Golden State,New York,108,82,-117,107
1301,11/20/2007,Toronto,Dallas,99,105,360,-400
1302,11/20/2007,NA,NA,0,0,NA,NA
1303,11/20/2007,Phoenix,Sacramento,0,0,-300,270
1304,11/21/2007,Washington,Charlotte,114,111,263,-283
1305,11/21/2007,Golden State,Boston,82,105,585,-645
1306,11/21/2007,Atlanta,Miami,82,79,330,-360
1307,11/21/2007,NA,NA,0,0,NA,NA
1308,11/21/2007,New York,Detroit,86,98,745,-825
1309,11/21/2007,L.A. Lakers,Milwaukee,103,110,-127,117
1310,11/21/2007,NA,NA,0,0,NA,NA
1311,11/21/2007,Indiana,New Orleans,105,93,290,-320
1312,11/21/2007,Cleveland,Minnesota,97,86,-202,184
1313,11/21/2007,Orlando,San Antonio,110,128,227,-247
1314,11/21/2007,Sacramento,Phoenix,111,127,1100,-1500
1315,11/21/2007,NA,NA,0,0,NA,NA
1316,11/21/2007,Denver,L.A. Clippers,90,101,-282,262
1317,11/23/2007,Golden State,Washington,123,115,-131,121
1318,11/23/2007,Charlotte,Orlando,92,105,450,-500
1319,11/23/2007,L.A. Lakers,Boston,94,107,315,-345
1320,11/23/2007,Houston,Miami,91,98,-155,145
1321,11/23/2007,Dallas,Indiana,107,111,-275,NA
1322,11/23/2007,Memphis,San Antonio,88,101,900,-1100
1323,11/23/2007,Minnesota,Denver,93,99,1500,-1900
1324,11/23/2007,New Orleans,Utah,71,99,220,-240
1325,11/23/2007,L.A. Clippers,Phoenix,94,113,1250,-1650
1326,11/23/2007,Sacramento,Portland,84,87,181,-194
1327,11/24/2007,Chicago,New York,78,85,-138,128
1328,11/24/2007,Toronto,Cleveland,108,111,169,-179
1329,11/24/2007,Golden State,Philadelphia,100,98,-154,144
1330,11/24/2007,Boston,Charlotte,96,95,-310,280
1331,11/24/2007,NA,NA,0,0,NA,NA
1332,11/24/2007,Washington,Memphis,118,124,205,-225
1333,11/24/2007,NA,NA,0,0,NA,NA
1334,11/24/2007,Denver,Houston,81,109,220,-240
1335,11/24/2007,Dallas,Milwaukee,95,97,-160,150
1336,11/24/2007,New Orleans,L.A. Clippers,98,89,-151,141
1337,11/25/2007,Chicago,Toronto,0,0,167,-177
1338,11/25/2007,Utah,Detroit,103,93,-110,100
1339,11/25/2007,Cleveland,Indiana,111,106,120,-130
1340,11/25/2007,Brooklyn,L.A. Lakers,102,100,250,-270
1341,11/26/2007,Minnesota,New Orleans,103,94,565,-625
1342,11/26/2007,Washington,Dallas,110,98,900,-1100
1343,11/26/2007,San Antonio,Sacramento,99,112,-240,220
1344,11/26/2007,Orlando,Portland,85,74,-210,190
1345,11/26/2007,Houston,L.A. Clippers,88,71,-250,230
1346,11/26/2007,Phoenix,Golden State,114,129,-175,165
1347,11/27/2007,Boston,Cleveland,104,109,-155,145
1348,11/27/2007,Memphis,Brooklyn,110,103,215,-235
1349,11/27/2007,Charlotte,Miami,90,110,300,-330
1350,11/27/2007,Philadelphia,Milwaukee,114,99,229,-249
1351,11/27/2007,Atlanta,Chicago,0,0,190,-210
1352,11/27/2007,Indiana,Denver,112,110,270,-300
1353,11/28/2007,Utah,Philadelphia,106,95,-236,216
1354,11/28/2007,Milwaukee,Atlanta,80,96,145,NA
1355,11/28/2007,Cleveland,Detroit,74,109,380,-420
1356,11/28/2007,Washington,San Antonio,94,109,900,-1200
1357,11/28/2007,Minnesota,Dallas,103,109,1150,-1350
1358,11/28/2007,Houston,Phoenix,100,94,167,-177
1359,11/28/2007,Golden State,Sacramento,103,96,-115,105
1360,11/28/2007,Indiana,Portland,95,89,170,-180
1361,11/29/2007,New York,Boston,59,104,800,-1000
1362,11/29/2007,Denver,L.A. Lakers,99,127,195,-215
1363,11/30/2007,Cleveland,Toronto,82,91,240,-260
1364,11/30/2007,Washington,Philadelphia,84,85,132,-142
1365,11/30/2007,Milwaukee,New York,88,91,-117,107
1366,11/30/2007,New Orleans,Atlanta,92,86,-112,102
1367,11/30/2007,Boston,Miami,95,85,-136,126
1368,11/30/2007,San Antonio,Minnesota,0,0,-560,510
1369,11/30/2007,Portland,Dallas,80,91,1050,-1500
1370,11/30/2007,Orlando,Phoenix,106,110,205,-225
1371,11/30/2007,L.A. Clippers,Denver,107,123,500,-550
1372,11/30/2007,L.A. Lakers,Utah,96,120,202,-222
1373,12/1/2007,Toronto,Washington,97,101,140,-150
1374,12/1/2007,NA,NA,0,0,NA,NA
1375,12/1/2007,Minnesota,Memphis,80,109,410,-450
1376,12/1/2007,Dallas,New Orleans,108,112,-146,136
1377,12/1/2007,NA,NA,0,0,NA,NA
1378,12/1/2007,Detroit,Milwaukee,117,91,-170,160
1379,12/1/2007,Houston,Sacramento,99,107,-250,230
1380,12/2/2007,Cleveland,Boston,70,80,1700,-2300
1381,12/2/2007,Portland,San Antonio,79,100,1000,-1400
1382,12/2/2007,Indiana,L.A. Clippers,101,95,-105,-105
1383,12/2/2007,Brooklyn,Detroit,95,118,315,-345
1384,12/2/2007,Phoenix,New York,115,104,-378,348
1385,12/2/2007,Miami,Denver,89,115,185,-203
1386,12/2/2007,Orlando,L.A. Lakers,104,97,-107,-103
1387,12/3/2007,Atlanta,Philadelphia,88,79,145,-155
1388,12/3/2007,Dallas,Chicago,103,98,-152,142
1389,12/3/2007,Miami,Utah,101,110,440,-480
1390,12/3/2007,Orlando,Golden State,123,117,150,-160
1391,12/4/2007,Detroit,Atlanta,106,95,-230,210
1392,12/4/2007,Brooklyn,Cleveland,100,79,-139,129
1393,12/4/2007,Phoenix,Indiana,121,117,-245,225
1394,12/4/2007,Utah,Sacramento,107,117,-136,126
1395,12/4/2007,Milwaukee,L.A. Clippers,87,78,116,-126
1396,12/5/2007,Phoenix,Toronto,136,123,-300,270
1397,12/5/2007,Boston,Philadelphia,113,103,-525,475
1398,12/5/2007,NA,NA,0,0,NA,NA
1399,12/5/2007,Chicago,Charlotte,91,82,-112,102
1400,12/5/2007,New York,Brooklyn,100,93,198,-218
1401,12/5/2007,Detroit,New Orleans,91,76,105,-115
1402,12/5/2007,Memphis,Houston,0,0,590,-650
1403,12/5/2007,Dallas,San Antonio,0,0,-146,136
1404,12/5/2007,L.A. Lakers,Denver,0,0,325,-355
1405,12/5/2007,Milwaukee,Golden State,90,120,540,-600
1406,12/6/2007,Minnesota,Atlanta,89,90,410,-450
1407,12/6/2007,Miami,Portland,106,112,-145,135
1408,12/7/2007,New York,Philadelphia,90,101,162,-172
1409,12/7/2007,Phoenix,Washington,0,0,-265,245
1410,12/7/2007,Indiana,Orlando,115,109,310,-340
1411,12/7/2007,Chicago,Detroit,98,91,290,-320
1412,12/7/2007,NA,NA,0,0,NA,NA
1413,12/7/2007,Houston,Brooklyn,96,89,-186,176
1414,12/7/2007,Memphis,New Orleans,116,118,233,-253
1415,12/7/2007,Utah,San Antonio,98,104,-113,103
1416,12/7/2007,L.A. Clippers,Sacramento,0,0,205,-225
1417,12/8/2007,Cleveland,Charlotte,93,96,285,-315
1418,12/8/2007,NA,NA,0,0,NA,NA
1419,12/8/2007,Philadelphia,New York,105,77,181,-196
1420,12/8/2007,Phoenix,Minnesota,93,100,-600,540
1421,12/8/2007,Boston,Chicago,92,81,-210,190
1422,12/8/2007,Utah,Dallas,117,125,220,-240
1423,12/8/2007,Sacramento,Denver,97,101,950,-1350
1424,12/9/2007,Houston,Toronto,80,93,-162,152
1425,12/9/2007,Miami,L.A. Clippers,100,94,-140,130
1426,12/9/2007,Charlotte,Detroit,85,104,650,-850
1427,12/9/2007,Milwaukee,Portland,113,117,137,-147
1428,12/9/2007,Brooklyn,Washington,89,104,144,-154
1429,12/9/2007,Golden State,L.A. Lakers,113,123,147,-157
1430,12/10/2007,Houston,Philadelphia,88,100,-237,217
1431,12/10/2007,Atlanta,Orlando,98,87,540,-600
1432,12/10/2007,Dallas,New York,99,89,-405,365
1433,12/10/2007,Miami,Phoenix,117,113,800,-950
1434,12/10/2007,Milwaukee,Sacramento,93,96,200,-220
1435,12/11/2007,Minnesota,Washington,88,102,325,-355
1436,12/11/2007,Indiana,Cleveland,105,118,126,-136
1437,12/11/2007,L.A. Clippers,Brooklyn,91,82,235,-255
1438,12/11/2007,Portland,Utah,97,89,1050,-1450
1439,12/12/2007,Dallas,Toronto,76,92,-172,162
1440,12/12/2007,Minnesota,Philadelphia,94,98,330,-360
1441,12/12/2007,L.A. Clippers,Charlotte,103,108,220,-240
1442,12/12/2007,Chicago,Indiana,102,117,125,-135
1443,12/12/2007,NA,NA,0,0,NA,NA
1444,12/12/2007,Orlando,Milwaukee,86,100,-196,181
1445,12/12/2007,Detroit,Houston,77,80,145,-155
1446,12/12/2007,New Orleans,Denver,99,105,305,-335
1447,12/12/2007,Golden State,Portland,95,105,-180,170
1448,12/12/2007,Utah,Phoenix,98,103,300,-330
1449,12/13/2007,Washington,Miami,104,91,210,-230
1450,12/13/2007,San Antonio,L.A. Lakers,97,102,245,-265
1451,12/14/2007,Sacramento,Philadelphia,109,99,210,-230
1452,12/14/2007,Toronto,Indiana,0,0,132,-142
1453,12/14/2007,Milwaukee,Boston,82,104,900,-1100
1454,12/14/2007,Cleveland,Brooklyn,97,105,NA,137
1455,12/14/2007,Atlanta,Detroit,81,91,450,-500
1456,12/14/2007,L.A. Clippers,Memphis,98,91,156,-166
1457,12/14/2007,Orlando,Charlotte,103,87,-210,190
1458,12/14/2007,New York,Chicago,96,101,610,-670
1459,12/14/2007,New Orleans,Dallas,80,89,409,-449
1460,12/14/2007,Utah,Portland,91,99,-265,245
1461,12/14/2007,L.A. Lakers,Golden State,106,108,NA,-260
1462,12/15/2007,Sacramento,Washington,79,92,300,-330
1463,12/15/2007,Charlotte,Atlanta,84,93,220,-240
1464,12/15/2007,Memphis,Orlando,123,119,900,-1150
1465,12/15/2007,Philadelphia,Cleveland,92,86,270,-300
1466,12/15/2007,Brooklyn,New York,86,94,-172,162
1467,12/15/2007,Indiana,Miami,106,103,217,-237
1468,12/15/2007,NA,NA,0,0,NA,NA
1469,12/15/2007,Minnesota,Milwaukee,92,95,324,-354
1470,12/15/2007,Dallas,Houston,96,83,147,-157
1471,12/15/2007,Denver,San Antonio,91,102,198,-218
1472,12/16/2007,Golden State,Detroit,87,109,200,-220
1473,12/16/2007,Boston,Toronto,90,77,108,-118
1474,12/16/2007,Portland,Denver,116,105,420,-460
1475,12/16/2007,L.A. Clippers,L.A. Lakers,92,113,285,-315
1476,12/17/2007,Utah,Atlanta,111,116,-168,158
1477,12/17/2007,Milwaukee,Cleveland,99,104,285,-315
1478,12/17/2007,Minnesota,Miami,87,91,NA,-420
1479,12/17/2007,Indiana,New York,0,0,-130,120
1480,12/17/2007,Golden State,Memphis,125,117,-175,165
1481,12/17/2007,Orlando,Dallas,108,111,200,-220
1482,12/17/2007,Phoenix,San Antonio,100,95,100,-110
1483,12/17/2007,New Orleans,Portland,76,88,-117,107
1484,12/18/2007,Sacramento,Brooklyn,106,101,196,-216
1485,12/18/2007,Toronto,L.A. Clippers,80,77,-191,178
1486,12/19/2007,Chicago,Washington,95,84,187,-207
1487,12/19/2007,Utah,Charlotte,92,98,-191,178
1488,12/19/2007,Miami,Atlanta,111,114,115,-125
1489,12/19/2007,Philadelphia,Indiana,85,102,190,-210
1490,12/19/2007,Detroit,Boston,87,85,227,-247
1491,12/19/2007,Cleveland,New York,90,108,-143,133
1492,12/19/2007,Sacramento,Milwaukee,102,89,235,-255
1493,12/19/2007,San Antonio,Memphis,85,88,-305,275
1494,12/19/2007,Golden State,Minnesota,111,98,-260,240
1495,12/19/2007,Orlando,Houston,97,92,140,-150
1496,12/19/2007,Phoenix,Dallas,105,108,137,-147
1497,12/19/2007,Toronto,Portland,96,101,140,-150
1498,12/20/2007,Brooklyn,Miami,107,103,108,-118
1499,12/20/2007,L.A. Lakers,Cleveland,90,94,-132,122
1500,12/20/2007,Houston,Denver,111,112,330,-360
1501,12/21/2007,Chicago,Boston,82,107,470,-520
1502,12/21/2007,Atlanta,Washington,97,92,160,-170
1503,12/21/2007,New York,Charlotte,95,105,200,-220
1504,12/21/2007,L.A. Lakers,Philadelphia,106,101,-143,133
1505,12/21/2007,Memphis,Detroit,67,94,460,-510
1506,12/21/2007,L.A. Clippers,Dallas,89,102,810,-900
1507,12/21/2007,Denver,Portland,96,99,169,-179
1508,12/22/2007,Washington,Indiana,85,93,340,NA
1509,12/22/2007,Golden State,Brooklyn,95,100,-125,115
1510,12/22/2007,Utah,Miami,102,104,-109,-101
1511,12/22/2007,Philadelphia,Memphis,99,97,158,-168
1512,12/22/2007,Minnesota,New Orleans,76,110,825,-975
1513,12/22/2007,Houston,Chicago,116,98,-122,112
1514,12/22/2007,Charlotte,Milwaukee,99,103,245,-265
1515,12/22/2007,L.A. Clippers,San Antonio,90,99,1500,-2000
1516,12/23/2007,L.A. Lakers,New York,95,90,-260,240
1517,12/23/2007,Houston,Detroit,82,94,300,-330
1518,12/23/2007,NA,NA,0,0,NA,NA
1519,12/23/2007,Orlando,Boston,91,103,470,-520
